ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
1424361,668869,30-12-2022,01-01-2023,05-01-2023,,02-01-2023,DHL,jOq611220200
5628329,796263,08-09-2022,10-09-2022,10-09-2022,,18-09-2022,FedEx,kCZ193796315
8649379,211573,01-02-2022,04-02-2022,06-02-2022,,18-02-2022,Royal Mail,iuK414073950
4630023,74406,08-04-2022,09-04-2022,10-04-2022,,15-04-2022,FedEx,qCi994531455
4366557,69786,22-08-2023,25-08-2023,29-08-2023,,31-08-2023,Royal Mail,Ied362718449
7000303,539805,26-06-2022,29-06-2022,02-07-2022,,04-07-2022,Royal Mail,CNl346042576
9821579,829172,10-08-2022,13-08-2022,12-08-2022,,27-08-2022,UPS,nan903003268
3049482,630462,02-06-2022,05-06-2022,10-06-2022,,18-06-2022,Royal Mail,LbA824132984
2003016,368048,24-12-2022,25-12-2022,06-01-2023,,31-12-2022,UPS,xGZ837100583
4436332,866620,29-06-2022,01-07-2022,13-07-2022,,14-07-2022,Royal Mail,LLx145485581
5447528,80096,15-01-2023,17-01-2023,18-01-2023,,26-01-2023,UPS,fXz790732159
8316599,200040,11-08-2023,12-08-2023,18-08-2023,,21-08-2023,Royal Mail,cil940062275
313065,752571,07-04-2022,08-04-2022,10-04-2022,,18-04-2022,DHL,NKy082982068
2850273,285856,05-09-2023,08-09-2023,08-09-2023,,13-09-2023,FedEx,Ben652512684
5326405,99975,01-08-2023,04-08-2023,11-08-2023,,09-08-2023,FedEx,qvG062613355
8064773,586052,06-12-2022,08-12-2022,15-12-2022,,21-12-2022,FedEx,UkD434643675
6023165,881453,04-05-2023,06-05-2023,15-05-2023,,13-05-2023,DHL,TjN630245030
1388554,726812,30-11-2022,01-12-2022,11-12-2022,,10-12-2022,FedEx,dVJ056033444
366346,222095,12-10-2022,15-10-2022,25-10-2022,,17-10-2022,UPS,rGR848580672
6192930,124503,27-10-2023,29-10-2023,07-11-2023,,06-11-2023,USPS,ihr753076998
185222,488756,05-03-2022,06-03-2022,10-03-2022,,18-03-2022,DHL,NvI723987976
3811391,44318,13-07-2022,15-07-2022,26-07-2022,,28-07-2022,USPS,YQQ247461617
314725,540545,09-12-2021,11-12-2021,14-12-2021,,13-12-2021,UPS,inL314340170
7538418,824011,27-03-2023,30-03-2023,01-04-2023,,10-04-2023,UPS,nCM329700027
5047992,602855,27-01-2022,30-01-2022,02-02-2022,,10-02-2022,USPS,QdM164757421
6125488,615682,12-10-2023,15-10-2023,19-10-2023,,28-10-2023,DHL,FZJ938632870
1386668,401228,08-05-2022,09-05-2022,21-05-2022,,11-05-2022,USPS,xFq929495211
8423339,361744,20-04-2022,21-04-2022,02-05-2022,,28-04-2022,UPS,BDG173763853
6712419,634214,16-04-2023,19-04-2023,22-04-2023,,01-05-2023,DHL,Zsd026275641
3928782,681726,21-04-2022,23-04-2022,27-04-2022,,02-05-2022,DHL,cwW250328509
8177135,258860,30-04-2023,02-05-2023,03-05-2023,,11-05-2023,Royal Mail,uYw964571544
4240825,406140,24-01-2023,26-01-2023,26-01-2023,,03-02-2023,FedEx,XMn618062869
7588500,998980,15-07-2022,18-07-2022,25-07-2022,,25-07-2022,USPS,pVT016041692
6039530,75066,10-01-2023,13-01-2023,23-01-2023,,17-01-2023,USPS,dzS881316698
1660735,160333,08-09-2022,09-09-2022,22-09-2022,,15-09-2022,DHL,MKU621964689
6629913,981495,19-06-2022,20-06-2022,29-06-2022,,25-06-2022,Royal Mail,rYV307206678
6455316,797604,09-12-2021,12-12-2021,14-12-2021,,24-12-2021,DHL,wcv023248875
4592087,977319,15-01-2023,17-01-2023,21-01-2023,,26-01-2023,FedEx,qBI831987958
6666691,179541,09-05-2023,11-05-2023,22-05-2023,,17-05-2023,Royal Mail,Kdz108821989
1377684,906766,04-11-2022,07-11-2022,11-11-2022,,12-11-2022,Royal Mail,qQN993445630
8977781,811921,28-11-2022,30-11-2022,08-12-2022,,08-12-2022,UPS,ppN622319015
5501955,305316,23-12-2021,24-12-2021,30-12-2021,,26-12-2021,DHL,tID625405227
8143090,946449,19-04-2023,20-04-2023,03-05-2023,,28-04-2023,USPS,fgO225004300
1608890,349241,17-06-2023,18-06-2023,01-07-2023,,25-06-2023,USPS,bFt928272383
4725601,571669,11-05-2023,13-05-2023,25-05-2023,,19-05-2023,FedEx,INa944011698
6583227,809088,23-08-2022,26-08-2022,05-09-2022,,05-09-2022,USPS,nny658587384
399856,517070,20-12-2021,21-12-2021,22-12-2021,,31-12-2021,Royal Mail,bUt292234917
6079174,560427,03-12-2022,04-12-2022,13-12-2022,,05-12-2022,USPS,IFK927805603
6992128,419510,28-10-2022,29-10-2022,06-11-2022,,09-11-2022,FedEx,XNO236612743
8788181,878512,31-03-2022,03-04-2022,09-04-2022,,17-04-2022,UPS,utn153716722
8319587,424065,02-02-2022,05-02-2022,11-02-2022,,14-02-2022,Royal Mail,pId685247504
5348280,307883,25-09-2023,27-09-2023,02-10-2023,,28-09-2023,USPS,wxj892862933
6040617,657490,26-11-2022,28-11-2022,30-11-2022,,01-12-2022,USPS,onF724422340
2498302,128554,29-12-2022,01-01-2023,04-01-2023,,06-01-2023,USPS,YmS632012456
5263455,600874,17-04-2023,20-04-2023,25-04-2023,,22-04-2023,USPS,KaY531695826
2208178,301150,22-02-2023,24-02-2023,25-02-2023,,10-03-2023,FedEx,FYf295642142
7657410,996850,05-02-2022,06-02-2022,07-02-2022,,07-02-2022,UPS,yck724741564
2198208,651272,27-11-2022,29-11-2022,09-12-2022,,05-12-2022,UPS,coV844158382
6498097,79539,27-12-2021,30-12-2021,29-12-2021,,09-01-2022,UPS,Zae390686679
1340483,702225,08-10-2022,10-10-2022,19-10-2022,,23-10-2022,Royal Mail,wUZ761874131
1759811,661639,13-05-2022,14-05-2022,20-05-2022,,24-05-2022,UPS,CdS164716712
2407883,913873,25-12-2021,26-12-2021,28-12-2021,,02-01-2022,DHL,DUO811063455
1883744,374735,25-11-2022,27-11-2022,28-11-2022,,02-12-2022,DHL,mVA307054929
6729288,590840,04-04-2023,05-04-2023,14-04-2023,,08-04-2023,USPS,GqG215187428
4043837,529936,26-04-2023,27-04-2023,09-05-2023,,04-05-2023,Royal Mail,Toj436149815
3653086,392896,08-02-2022,10-02-2022,15-02-2022,,22-02-2022,UPS,jAA541655602
6414703,319431,04-07-2022,07-07-2022,07-07-2022,,13-07-2022,DHL,cYt552744312
659017,545965,18-06-2022,21-06-2022,20-06-2022,,22-06-2022,USPS,TYy988014384
2574999,2652,23-11-2021,26-11-2021,27-11-2021,,27-11-2021,Royal Mail,rmX192297937
6625209,953973,01-09-2023,04-09-2023,10-09-2023,,15-09-2023,USPS,FYg604421629
1376369,834493,29-09-2023,02-10-2023,08-10-2023,,13-10-2023,USPS,uJV874609809
725176,776868,30-09-2023,03-10-2023,12-10-2023,,15-10-2023,USPS,rEZ969710712
6118613,53290,22-03-2023,25-03-2023,24-03-2023,,30-03-2023,FedEx,MSU618085202
8048882,18339,07-11-2023,08-11-2023,11-11-2023,,09-11-2023,FedEx,yMD966741780
9479389,615961,16-07-2022,19-07-2022,22-07-2022,,20-07-2022,FedEx,RNM060471429
8929216,123166,31-12-2021,03-01-2022,04-01-2022,,12-01-2022,Royal Mail,XpO623768130
61975,929595,25-09-2023,26-09-2023,27-09-2023,,07-10-2023,Royal Mail,HaB378361676
6373686,768975,18-04-2022,20-04-2022,20-04-2022,,04-05-2022,UPS,NAG675914457
5984085,613209,30-09-2023,02-10-2023,08-10-2023,,07-10-2023,DHL,ydF595265363
9188944,66457,07-12-2022,10-12-2022,19-12-2022,,21-12-2022,Royal Mail,bUK078412754
9479748,378420,02-09-2023,05-09-2023,13-09-2023,,08-09-2023,USPS,bHC723803854
6719638,185422,22-04-2023,25-04-2023,27-04-2023,,08-05-2023,Royal Mail,kbS114889283
7339835,366237,30-08-2023,02-09-2023,13-09-2023,,06-09-2023,FedEx,dBD271748152
7455443,150347,24-12-2022,25-12-2022,27-12-2022,,05-01-2023,FedEx,YRs977446952
6416241,127241,30-03-2022,01-04-2022,03-04-2022,,02-04-2022,Royal Mail,uNw523986446
3827632,137141,24-05-2023,27-05-2023,30-05-2023,,30-05-2023,FedEx,ppS614124717
5615235,750727,22-09-2023,24-09-2023,28-09-2023,,30-09-2023,FedEx,dNH719165054
1703533,742487,10-09-2023,13-09-2023,13-09-2023,,20-09-2023,Royal Mail,cOu241898297
6215965,205040,25-07-2022,26-07-2022,03-08-2022,,01-08-2022,Royal Mail,lfm281013843
5908227,954137,25-11-2023,26-11-2023,,,04-12-2023,FedEx,GzP248711880
7253975,423470,13-12-2021,16-12-2021,20-12-2021,,24-12-2021,Royal Mail,air950483654
1912474,488625,07-04-2023,08-04-2023,12-04-2023,,21-04-2023,FedEx,Rfz117349388
2764297,739984,19-01-2022,20-01-2022,25-01-2022,,30-01-2022,UPS,Vfo008384448
550949,818661,10-02-2022,12-02-2022,22-02-2022,,26-02-2022,Royal Mail,Ozy053351328
7219036,436086,24-11-2022,26-11-2022,07-12-2022,,05-12-2022,Royal Mail,vRl046660474
4023940,948616,04-07-2022,06-07-2022,11-07-2022,,17-07-2022,FedEx,CMZ964997892
3309429,681570,10-02-2023,11-02-2023,20-02-2023,,16-02-2023,UPS,IbL432667098
292150,738922,27-04-2022,30-04-2022,01-05-2022,,03-05-2022,Royal Mail,lhm221295665
5103355,966754,02-11-2022,04-11-2022,05-11-2022,,17-11-2022,UPS,IsJ448926629
3261671,197324,24-05-2023,26-05-2023,03-06-2023,,31-05-2023,UPS,vFe950928855
5867837,925098,08-09-2022,10-09-2022,21-09-2022,,24-09-2022,FedEx,qBF523638118
8832229,695395,22-09-2023,25-09-2023,29-09-2023,,27-09-2023,Royal Mail,GNb069088594
2287217,398225,08-12-2022,10-12-2022,15-12-2022,,16-12-2022,FedEx,QwY093021147
7100496,935184,23-01-2022,25-01-2022,01-02-2022,,26-01-2022,Royal Mail,AjX547983059
7446338,102741,16-12-2021,17-12-2021,27-12-2021,,22-12-2021,USPS,KAh906599881
8334435,192749,04-07-2023,05-07-2023,09-07-2023,,16-07-2023,USPS,Hum502778049
1195687,324616,18-01-2022,20-01-2022,28-01-2022,,28-01-2022,DHL,oYI405139503
1283030,156800,13-05-2022,16-05-2022,19-05-2022,,19-05-2022,FedEx,eSX851770388
6933209,258727,26-06-2023,28-06-2023,10-07-2023,,03-07-2023,FedEx,dYb155657732
8443523,393488,22-01-2023,24-01-2023,04-02-2023,,28-01-2023,USPS,oXk252370958
2727874,806230,23-02-2023,26-02-2023,28-02-2023,,27-02-2023,DHL,QHO432033741
8455723,496848,11-12-2021,14-12-2021,24-12-2021,,22-12-2021,USPS,hWX037644447
8330861,305589,18-02-2023,21-02-2023,21-02-2023,,05-03-2023,Royal Mail,umJ625859799
1914061,736545,22-02-2022,25-02-2022,02-03-2022,,02-03-2022,Royal Mail,Dti036105650
2794193,433362,10-03-2023,11-03-2023,22-03-2023,,14-03-2023,FedEx,Ztq233348595
9417740,875311,17-11-2022,18-11-2022,21-11-2022,,30-11-2022,USPS,ZPY825597899
1414663,34327,21-06-2023,22-06-2023,30-06-2023,,06-07-2023,Royal Mail,vSY019092407
9155070,692850,26-02-2023,27-02-2023,01-03-2023,,09-03-2023,UPS,NEk700132201
8803107,86820,02-05-2022,05-05-2022,09-05-2022,,13-05-2022,Royal Mail,Fzp614883698
738048,646334,24-09-2023,25-09-2023,01-10-2023,,29-09-2023,FedEx,Ytv837791668
715641,176085,25-04-2022,26-04-2022,02-05-2022,,30-04-2022,DHL,OOc623228066
9966952,620537,25-04-2023,27-04-2023,30-04-2023,,08-05-2023,Royal Mail,OXR234420866
6729419,413980,28-10-2022,29-10-2022,01-11-2022,,03-11-2022,DHL,NQQ249753443
8993425,536936,13-05-2023,16-05-2023,25-05-2023,,27-05-2023,DHL,dRN627313572
3752313,972194,18-07-2022,19-07-2022,21-07-2022,,29-07-2022,DHL,Ytw936724166
4346573,300985,23-02-2022,25-02-2022,02-03-2022,,01-03-2022,DHL,HEo559885350
1595362,82722,04-05-2022,07-05-2022,09-05-2022,,21-05-2022,DHL,SuT811585012
3038500,270273,19-12-2021,22-12-2021,26-12-2021,,04-01-2022,Royal Mail,wtg924814127
8355017,631966,24-02-2022,25-02-2022,28-02-2022,,06-03-2022,DHL,dRm664808646
3726876,995734,06-02-2023,07-02-2023,15-02-2023,,08-02-2023,FedEx,vzO267307239
1753161,280694,28-11-2021,29-11-2021,01-12-2021,,13-12-2021,DHL,OLb848031290
2784826,352995,04-10-2022,07-10-2022,07-10-2022,,19-10-2022,USPS,ntD985175183
308817,815447,09-05-2023,11-05-2023,19-05-2023,,12-05-2023,UPS,PdT097073501
12113,243377,02-09-2023,03-09-2023,14-09-2023,,13-09-2023,DHL,bLQ505550103
3508314,386104,25-11-2021,26-11-2021,08-12-2021,,08-12-2021,USPS,cyG979466329
2680078,234490,28-08-2023,29-08-2023,09-09-2023,,31-08-2023,Royal Mail,fcw372745881
9527779,110318,12-05-2023,14-05-2023,26-05-2023,,20-05-2023,USPS,VUP171704587
8208160,582909,20-01-2022,22-01-2022,03-02-2022,,03-02-2022,FedEx,KMw816642439
8798633,560711,07-07-2023,08-07-2023,17-07-2023,,21-07-2023,UPS,eFT496358132
9869885,719157,20-10-2023,22-10-2023,27-10-2023,,05-11-2023,UPS,mGt281121692
7797540,618529,12-10-2022,15-10-2022,23-10-2022,,16-10-2022,UPS,aim306423956
1661130,432249,15-10-2023,16-10-2023,26-10-2023,,20-10-2023,UPS,xxF217153245
9684050,408867,02-10-2023,03-10-2023,10-10-2023,,05-10-2023,Royal Mail,Cbt586651572
2906382,553150,02-04-2023,04-04-2023,07-04-2023,,12-04-2023,FedEx,PdG819422606
6688134,102508,05-01-2023,06-01-2023,19-01-2023,,16-01-2023,Royal Mail,muU546827698
2364905,22557,29-11-2022,30-11-2022,08-12-2022,,09-12-2022,Royal Mail,hra410765638
2845884,886285,01-12-2021,04-12-2021,03-12-2021,,09-12-2021,DHL,ZJp734410415
9330370,462463,31-07-2022,01-08-2022,14-08-2022,,08-08-2022,UPS,XsV962078138
908902,453932,02-01-2022,04-01-2022,14-01-2022,,13-01-2022,DHL,zAf932324144
896216,518254,03-03-2023,05-03-2023,09-03-2023,,08-03-2023,Royal Mail,AtU755397702
5087197,588596,28-06-2022,01-07-2022,05-07-2022,,04-07-2022,DHL,Fam433633596
746167,599271,30-03-2023,31-03-2023,11-04-2023,,12-04-2023,FedEx,PYH032954486
598697,824537,15-10-2023,18-10-2023,29-10-2023,,26-10-2023,Royal Mail,iHR311601784
9279959,237076,09-07-2022,11-07-2022,19-07-2022,,12-07-2022,USPS,BjI342783994
9893429,182047,29-07-2023,30-07-2023,03-08-2023,,13-08-2023,DHL,aBm679428490
9071813,276467,18-09-2023,19-09-2023,20-09-2023,,24-09-2023,USPS,taK135184276
1404606,663617,06-10-2023,07-10-2023,15-10-2023,,11-10-2023,DHL,NAJ197123421
8754991,33868,11-07-2022,14-07-2022,24-07-2022,,18-07-2022,USPS,bqR516339320
8922995,218823,14-10-2022,17-10-2022,21-10-2022,,24-10-2022,UPS,lXZ152402298
3627765,132488,15-04-2023,17-04-2023,25-04-2023,,01-05-2023,DHL,jpC727179429
3279346,813014,05-06-2023,07-06-2023,19-06-2023,,15-06-2023,Royal Mail,igH344880643
9823293,199063,27-07-2022,30-07-2022,01-08-2022,,31-07-2022,Royal Mail,rLh426112117
9994040,957554,01-10-2022,04-10-2022,12-10-2022,,06-10-2022,FedEx,eQX115078692
8446330,907251,08-10-2022,09-10-2022,15-10-2022,,14-10-2022,FedEx,FRy883406976
4319016,368421,23-09-2022,24-09-2022,05-10-2022,,07-10-2022,USPS,Yrj202362728
6640639,684094,02-04-2022,04-04-2022,12-04-2022,,16-04-2022,FedEx,Yuq412345268
9903892,84756,31-08-2022,01-09-2022,13-09-2022,,12-09-2022,UPS,mai629419886
7786872,480971,08-08-2023,09-08-2023,10-08-2023,,16-08-2023,USPS,KpN872156431
8910753,873481,28-06-2022,29-06-2022,07-07-2022,,08-07-2022,USPS,fRV307227678
7634542,278793,29-09-2023,30-09-2023,01-10-2023,,06-10-2023,USPS,oqn054250397
9356461,101346,06-08-2023,07-08-2023,08-08-2023,,12-08-2023,Royal Mail,cvO378332504
6725283,153151,09-04-2023,10-04-2023,22-04-2023,,17-04-2023,UPS,mzL393470271
9925331,401278,13-08-2022,16-08-2022,25-08-2022,,23-08-2022,UPS,HLi737077866
2192616,172547,22-01-2022,24-01-2022,27-01-2022,,01-02-2022,USPS,lIA151838910
1641062,980918,02-10-2022,03-10-2022,04-10-2022,,17-10-2022,DHL,NQw495889210
92548,864756,12-11-2022,15-11-2022,17-11-2022,,24-11-2022,Royal Mail,jAS195117939
4074905,371432,19-08-2022,20-08-2022,21-08-2022,,21-08-2022,Royal Mail,Aot179062022
4807374,105840,23-08-2022,26-08-2022,02-09-2022,,31-08-2022,USPS,Qmf816772025
3031115,914248,18-08-2022,20-08-2022,31-08-2022,,23-08-2022,USPS,UpO545260697
7137334,140574,06-03-2022,08-03-2022,18-03-2022,,19-03-2022,Royal Mail,AkH135586890
5595414,239399,08-12-2022,10-12-2022,21-12-2022,,17-12-2022,DHL,Acr128584111
7777529,646401,17-10-2023,19-10-2023,27-10-2023,,02-11-2023,FedEx,xgK592269106
1066637,254932,13-11-2023,14-11-2023,,,18-11-2023,Royal Mail,uDy375765803
1255387,277389,15-05-2022,17-05-2022,19-05-2022,,22-05-2022,DHL,pAo281818742
2562238,854941,25-12-2022,26-12-2022,27-12-2022,,29-12-2022,UPS,hwu869207789
3653492,923679,25-11-2023,28-11-2023,,,05-12-2023,UPS,tIs555599789
2633760,373474,19-01-2022,21-01-2022,02-02-2022,,24-01-2022,DHL,JiC597769320
7642398,679765,20-07-2022,22-07-2022,03-08-2022,,24-07-2022,UPS,BZI832723088
1264693,652394,11-12-2022,12-12-2022,24-12-2022,,18-12-2022,FedEx,UHo132273905
3184390,991459,23-11-2021,26-11-2021,06-12-2021,,02-12-2021,FedEx,KgD604625678
7313036,202770,19-11-2021,20-11-2021,27-11-2021,,24-11-2021,Royal Mail,aPW685219889
148938,406516,19-12-2021,20-12-2021,31-12-2021,,22-12-2021,Royal Mail,Oas387522330
8884752,990271,27-05-2023,29-05-2023,02-06-2023,,05-06-2023,Royal Mail,MYW674257013
1173951,894060,26-11-2021,29-11-2021,05-12-2021,,10-12-2021,DHL,tBD588403417
3651956,890938,18-09-2023,20-09-2023,29-09-2023,,22-09-2023,Royal Mail,Njl856166661
5543297,426097,18-02-2022,19-02-2022,28-02-2022,,01-03-2022,DHL,GLL944001057
7919011,420380,11-01-2023,13-01-2023,24-01-2023,,19-01-2023,FedEx,yXH210799477
1431100,762364,02-02-2023,05-02-2023,16-02-2023,,11-02-2023,FedEx,Dqn221791751
4953465,843603,18-07-2022,20-07-2022,30-07-2022,,23-07-2022,USPS,iqD691177103
1912600,798441,14-03-2022,15-03-2022,21-03-2022,,24-03-2022,FedEx,HLe308902320
7736958,747890,15-10-2023,18-10-2023,26-10-2023,,24-10-2023,DHL,PwI753334167
1912164,997039,14-06-2023,15-06-2023,27-06-2023,,27-06-2023,USPS,OYw390115975
2411822,446298,26-08-2022,27-08-2022,06-09-2022,,29-08-2022,USPS,uzr625202822
5034029,69661,30-04-2023,01-05-2023,13-05-2023,,12-05-2023,Royal Mail,GPo206645762
3325719,17551,05-07-2022,08-07-2022,17-07-2022,,13-07-2022,FedEx,bVp099158679
9717738,354594,22-06-2022,23-06-2022,03-07-2022,,07-07-2022,FedEx,IRU349253702
161587,211177,21-07-2022,24-07-2022,28-07-2022,,02-08-2022,USPS,SkU070021031
4715138,862688,23-02-2022,25-02-2022,05-03-2022,,01-03-2022,UPS,wbx884592413
725189,677065,31-08-2023,01-09-2023,09-09-2023,,13-09-2023,FedEx,uCH410172313
8568272,888326,26-11-2022,28-11-2022,03-12-2022,,09-12-2022,USPS,rCK427984629
4191997,121401,26-03-2022,28-03-2022,01-04-2022,,29-03-2022,UPS,JcD665829016
8260748,38259,26-12-2021,28-12-2021,06-01-2022,,01-01-2022,DHL,ZEq916305669
7450104,952711,12-11-2022,15-11-2022,23-11-2022,,16-11-2022,DHL,TOC281232698
6088187,674916,02-06-2023,05-06-2023,16-06-2023,,15-06-2023,Royal Mail,XlE016331132
6478942,378772,17-03-2023,20-03-2023,29-03-2023,,30-03-2023,FedEx,nUz556012831
1722512,325039,12-06-2023,13-06-2023,19-06-2023,,24-06-2023,UPS,VXd264053478
6281854,701908,21-06-2022,23-06-2022,23-06-2022,,26-06-2022,Royal Mail,xQj467483731
371622,41131,12-06-2023,15-06-2023,14-06-2023,,29-06-2023,FedEx,PHE951082456
1948628,436303,12-12-2021,14-12-2021,25-12-2021,,23-12-2021,Royal Mail,KRg569039178
7565452,195046,28-12-2022,30-12-2022,08-01-2023,,08-01-2023,FedEx,nta465921974
6582025,757712,08-05-2022,09-05-2022,16-05-2022,,15-05-2022,USPS,aNL181357429
8646524,78157,22-08-2023,23-08-2023,25-08-2023,,30-08-2023,USPS,lfO183349034
2616665,338532,01-09-2023,02-09-2023,11-09-2023,,14-09-2023,DHL,TgQ806646415
4399434,559244,10-05-2023,11-05-2023,13-05-2023,,14-05-2023,FedEx,UEb486036666
1634956,660098,23-04-2023,26-04-2023,29-04-2023,,29-04-2023,DHL,BNo573143815
6753027,239840,14-02-2023,17-02-2023,28-02-2023,,01-03-2023,Royal Mail,xyj495159067
2690943,583536,31-01-2023,03-02-2023,08-02-2023,,04-02-2023,Royal Mail,KGK890945865
4996014,209885,11-09-2022,14-09-2022,24-09-2022,,19-09-2022,FedEx,Sre654394377
7998679,30030,03-03-2023,04-03-2023,08-03-2023,,17-03-2023,FedEx,obY871552873
4351777,599871,19-10-2022,21-10-2022,23-10-2022,,29-10-2022,UPS,bzL891893430
2558835,293738,16-08-2023,17-08-2023,23-08-2023,,30-08-2023,FedEx,RNw081971881
7352825,210346,23-08-2022,26-08-2022,01-09-2022,,28-08-2022,USPS,ypz786189266
4379188,996690,23-08-2022,24-08-2022,31-08-2022,,04-09-2022,DHL,msH205148153
8673624,729946,19-09-2022,21-09-2022,23-09-2022,,24-09-2022,Royal Mail,QLk779379960
249737,261676,31-05-2023,02-06-2023,08-06-2023,,10-06-2023,DHL,dKQ151185004
4752966,4537,23-12-2021,24-12-2021,05-01-2022,,25-12-2021,Royal Mail,GOo389603450
3029764,274365,24-06-2022,27-06-2022,07-07-2022,,08-07-2022,Royal Mail,joE093286279
9024998,154420,01-01-2022,04-01-2022,05-01-2022,,05-01-2022,FedEx,bSf327539640
2992205,55287,15-11-2023,17-11-2023,,,24-11-2023,UPS,wdw756671797
5677686,658651,19-06-2022,20-06-2022,01-07-2022,,26-06-2022,DHL,wfD595879076
2083671,414047,26-11-2022,28-11-2022,04-12-2022,,04-12-2022,DHL,AGN840261576
1477216,138451,22-04-2023,23-04-2023,26-04-2023,,30-04-2023,DHL,Fpp449223918
2598650,292654,18-05-2022,21-05-2022,25-05-2022,,01-06-2022,USPS,dUG659244731
4321058,441792,13-02-2023,15-02-2023,15-02-2023,,24-02-2023,DHL,Ayx250714582
7111263,418950,15-09-2023,16-09-2023,18-09-2023,,29-09-2023,Royal Mail,NNg737078105
2941801,827880,16-07-2022,19-07-2022,23-07-2022,,29-07-2022,DHL,dpl539656868
8421031,241807,21-01-2023,22-01-2023,29-01-2023,,04-02-2023,DHL,zkC404576569
8405143,757565,29-12-2021,01-01-2022,03-01-2022,,11-01-2022,USPS,ovR671909111
6119157,803783,07-03-2023,09-03-2023,13-03-2023,,11-03-2023,DHL,khA660829450
5155672,648520,25-09-2022,26-09-2022,04-10-2022,,02-10-2022,FedEx,VlA387557883
7045419,701039,27-07-2022,28-07-2022,31-07-2022,,05-08-2022,Royal Mail,Fdb735661801
890620,475709,14-05-2023,15-05-2023,20-05-2023,,20-05-2023,USPS,xVw029002747
7752424,238392,06-02-2023,08-02-2023,20-02-2023,,16-02-2023,FedEx,Zvj731710279
3378401,393337,22-06-2022,24-06-2022,06-07-2022,,02-07-2022,Royal Mail,VjD812563817
9488713,995193,13-03-2023,14-03-2023,19-03-2023,,21-03-2023,DHL,kCM007305895
2672777,153137,18-03-2023,19-03-2023,27-03-2023,,26-03-2023,FedEx,jAl023314957
4043843,435984,27-05-2022,28-05-2022,01-06-2022,,08-06-2022,FedEx,tUT846257201
7001593,37135,26-08-2023,27-08-2023,09-09-2023,,10-09-2023,FedEx,nho927892562
3426932,598353,25-03-2022,27-03-2022,01-04-2022,,05-04-2022,FedEx,dza701832618
7772133,664655,13-09-2023,16-09-2023,18-09-2023,,24-09-2023,USPS,Ghp875727466
6712244,574486,24-01-2023,25-01-2023,31-01-2023,,31-01-2023,USPS,vNA855760487
4101443,135787,09-08-2023,12-08-2023,18-08-2023,,20-08-2023,USPS,yiO545740660
7770672,830062,06-04-2023,09-04-2023,12-04-2023,,21-04-2023,Royal Mail,rPL611270812
4975485,66904,07-10-2022,09-10-2022,19-10-2022,,17-10-2022,USPS,KIl857130328
6962565,737036,02-11-2022,05-11-2022,06-11-2022,,16-11-2022,USPS,Szr499162066
9501411,35138,20-05-2022,23-05-2022,01-06-2022,,04-06-2022,DHL,eJG121335499
5323694,100339,13-12-2021,16-12-2021,22-12-2021,,19-12-2021,FedEx,UJF883017304
5966091,280417,17-10-2022,20-10-2022,31-10-2022,,23-10-2022,Royal Mail,BrD790858955
6225857,463852,20-07-2023,23-07-2023,27-07-2023,,01-08-2023,FedEx,mLY770756522
1239923,746947,08-07-2022,10-07-2022,18-07-2022,,11-07-2022,USPS,yVq125821636
5366521,932083,15-03-2022,16-03-2022,25-03-2022,,27-03-2022,Royal Mail,fqH525875757
5922612,230214,29-07-2023,01-08-2023,11-08-2023,,05-08-2023,UPS,UdH274787572
3118000,591078,01-12-2023,02-12-2023,,,13-12-2023,Royal Mail,ESl192888116
6069019,638144,01-10-2022,03-10-2022,12-10-2022,,10-10-2022,USPS,ewe870920468
7493457,922173,04-03-2023,05-03-2023,11-03-2023,,07-03-2023,UPS,wXB254954178
9829578,248052,20-03-2023,23-03-2023,31-03-2023,,04-04-2023,FedEx,RMp596574582
383614,796441,02-04-2023,05-04-2023,15-04-2023,,16-04-2023,DHL,FvS208522178
8727063,27357,19-02-2022,22-02-2022,04-03-2022,,25-02-2022,Royal Mail,hvT657962240
284982,997362,11-09-2023,13-09-2023,15-09-2023,,27-09-2023,USPS,izl635053760
5449891,41808,09-09-2022,11-09-2022,17-09-2022,,25-09-2022,USPS,HPw624748518
3334010,466846,10-08-2022,12-08-2022,22-08-2022,,16-08-2022,DHL,mpU803184809
3830648,772028,10-01-2022,12-01-2022,15-01-2022,,18-01-2022,DHL,BVL641921605
937698,461789,22-02-2022,24-02-2022,08-03-2022,,09-03-2022,UPS,hWz588167207
5044667,585301,05-11-2022,08-11-2022,15-11-2022,,17-11-2022,UPS,wwk202460412
1284680,413580,06-11-2023,09-11-2023,11-11-2023,22-11-2023,20-11-2023,USPS,dih137985890
8080444,892289,10-07-2023,12-07-2023,12-07-2023,,17-07-2023,Royal Mail,Gse757217433
8577584,15667,20-04-2022,22-04-2022,03-05-2022,,23-04-2022,DHL,ZzJ235959301
2386930,6877,10-08-2022,11-08-2022,20-08-2022,,19-08-2022,UPS,bwt688110728
9235237,188377,04-01-2022,06-01-2022,17-01-2022,,12-01-2022,FedEx,Dlp917197280
1991816,628910,22-11-2022,25-11-2022,27-11-2022,,28-11-2022,FedEx,PhP183590503
880167,635403,05-04-2023,08-04-2023,09-04-2023,,13-04-2023,Royal Mail,uTq676530439
